ТИЗАНИДИН;135;Березовский фармацевтический завод,ЗАО ;/product/tizanidin-0004-n30tabl-5e326c3765b5ab0001653281/
ФЛАМАКС ФОРТЕ;126;РЕПЛЕК ФАРМ ООО Скопье /ФармФирма Сотекс,ЗАО ;/product/flamaks-forte-01-n20-tabl-pplenoboloch-5e3274d065b5ab0001657043/
ИБУПРОФЕН;33;Биохимик АО ;/product/ibuprofen-5-250-maz-5e3269a5f5a9ae0001408e4d/
ЛОРНОКСИКАМ-ТРИВИУМ;438;АРМАВИРСКАЯ БИОФАБРИКА ФКП ;/product/lornoksikam-trivium-0008-n5-liofilizat-dr-ra-vv-vm-flak-vmestimostyu-15mlrast-l-2ml-n5-amp-6050774a1d4088a1e0c6f0bb/
ОКИ АКТ;267;Домпе Фармачеутичи С.п.А. ;/product/oki-akt-004-n10-paket-07-granuly-611264869e3718fc732e3102/
НЕКСТ АКТИВГЕЛЬ;390;ЛЕККО  ЗАО ;/product/nekst-aktivgel-5030-500-gel-dnaruzh-prim-5e326cfdf5a9ae000140a7f4/
ДИКЛОФЕНАК;44;Хемофарм,ООО ;/product/diklofenak-005-n20-tabl-kishechnorastvor-pplenoboloch-xemofarm-5e327657f5a9ae000140eea3/
ЛИДАМИТОЛ;527;Гротекс, ООО ;/product/lidamitol-01ml00025ml-1ml-n5-amp-r-r-vv-vm-5e326c98ca7bdc000192ef8b/
НОВИГАН;137;Д-р Редди'с Лабораторис Лтд ;/product/novigan-n10-tabl-pplenoboloch-5e32674065b5ab0001650a3a/
МЕЛОКСИКАМ;192;Биосинтез ПАО ;/product/meloksikam-001ml-15ml-n5-amp-r-r-vmbiosintez-5fc9e6620467ac0001a5827c/
ХОНДРОЛОН;751;МИКРОГЕН НПО АО ;/product/xondrolon-01-n10-amp-liofil-dr-ra-vm-5e3267e765b5ab0001650f34/
КЕТОРОЛ;136;Д-р Редди'с Лабораторис Лтд ;/product/ketorol-003ml-1ml-n10-amp-r-r-vv-vm-5e32795b65b5ab0001659826/
ДИКЛОФЕНАК;134;Хемофарм А.Д.Вршац, произ-ая площадка Шабац/ Хемофарм А.Д. ;/product/diklofenak-1-400-gel-5e32719d65b5ab0001655b07/
ДИП РИЛИФ;370;Ментолатум Компани Лимитед ;/product/dip-rilif-500-gel-5e327660f5a9ae000140eefa/
ИНДОМЕТАЦИН;65;Борисовский завод медицинских препаратов, ОАО ;/product/indometaczin-10-400-mazborisov-zmp-5e326de0f5a9ae000140af47/
КЕТАНОВ МД;116;Сан Фармасьютикал Индастриз Лтд ;/product/ketanov-md-001-n20-tabl-disperg-vpolosti-rta-5f5b4c4eb6af2500012536ca/
ИБУПРОФЕН;81;Татхимфармпрепараты АО ;/product/ibuprofen-02-n20-tabl-pplenoboloch-tatximfarm-60ba711f135f32f9eac640eb/
АМЕЛОТЕКС;200;ОЗОН ООО ;/product/ameloteks-1-300-gel-5e327170ca7bdc00019314eb/
МУРАВЬИНЫЙ СПИРТ;36;Флора Кавказа ОАО ;/product/muravinyj-spirt-14-50ml-flak-r-r-dnaruzh-prim-spirtovojflora-kavkaza-5fa3bc190f26d500011b6894/
НАБОР ВОЛЬТАРЕН ЭМУЛЬГЕЛЬ 1% 50,0 ГЕЛЬ Д/НАРУЖ ПРИМ закажи со скидкой 30% на вторую упаковку;646;ВОЛЬТАРЕН ;/product/5fecb4aca743de986faeda77/
КЕТОНАЛ;105;Лек Д.Д. ;/product/ketonal-005ml-2ml-n5-amp-r-r-vv-vm-5eeb2b69b52bc400017719bb/
НИМЕСУЛИД;58;Лекфарм, СООО ;/product/nimesulid-01-n20-tabl-lekfarm-612f65c68a4264a55f2fa8d8/
ДОЛГИТ;140;Долоргит ГмбХ и Ко.КГ ;/product/dolgit-5-500-krem-5e3264ef65b5ab000164f807/
АРТРАКСИКАМ;376;Нижфарм АО ;/product/artraksikam-003g01g-krem-dnaruzh-prim-300-6166a672f3739d36e65443ce/
МЕЛОКСИКАМ-КСАНТИС;68;Алси Фарма  АО ;/product/meloksikam-ksantis-00075-n20-tabl-5fd0d705e01668000109952a/
КЕТОРОЛАК;42;Обновление ПФК  АО ;/product/ketorolak-001-n14-tabl-pplenoboloch-obnovlenie-5e33f5e8434026000139ff99/
НЕЙРОДИКЛОВИТ;386;Г.Л.Фарма ГмбХ ;/product/nejrodiklovit-n30-kaps-modif-vysvob-5e3269fbf5a9ae00014090b1/
ОКИ;262;Институт Де Анжели С.р.Л. ;/product/oki-016-n10-supp-rekt-5e32799bca7bdc000193552c/
АЦЕКЛОФЕНАК;131;Фармпроект АО ;/product/aczeklofenak-01-n20-tabl-pplenobolochfarmproekt-5e3269e9ca7bdc000192d98b/
ТИЗОЛЬ;433;ОЛИМП ООО ;/product/tizol-100-gel-dnarmestn-prim-5e32758965b5ab00016575b0/
КЕТОПРОФЕН ДС;84;ВЕТПРОМ АД ;/product/ketoprofen-ds-005ml-2ml-n5-amp-r-r-vv-vm-5ebbcb0a2dacb2000198449d/
ТОЛПЕРИЗОН МЕДИСОРБ;137;Медисорб, АО ;/product/tolperizon-medisorb-005-n30-tabl-pplenoboloch-5e70bbcc9c03e100019b2df1/
МУРАВЬИНЫЙ СПИРТ;42;ЭКОлаб ЗАО ;/product/muravinyj-spirt-14-50ml-flakkap-sprej-dnaruzh-prim-spirtovoj-s-nasosom-raspylitelem-5e327072ca7bdc0001930c49/
КЕТОНАЛ КАПСУЛЫ;105;Лек Д.Д. ;/product/ketonal-005-n25-kaps-5e326856ca7bdc000192cdc9/
ИБУПРОФЕН;82;ОЗОН ООО ;/product/ibuprofen-5-500-gel-dnar-prim-ozon-5e326fae65b5ab0001654e58/
ХОНДРОКСИД;357;Нижфарм АО ;/product/xondroksid-5-300-maz-5e326840f5a9ae0001408392/
КЕТОПРОФЕН;161;Синтез ОАО ;/product/ketoprofen-5-300-gel-dnaruzh-prim-sintez-5e3277bd65b5ab00016589de/
СИРДАЛУД;207;Новартис Саглик Гида ве Тарим Юрюнлери Санайи ве Т ;/product/sirdalud-0002-n30-tabl-5e32760f65b5ab0001657acb/
ИНДОМЕТАЦИН СОФАРМА;67;Софарма АО ;/product/indometaczin-sofarma-0025-n30-tabl-pkishechnorastvoroboloch-5e326ac565b5ab0001652604/
БРУФЕН СР;214;Фамар А.В.Е. ;/product/brufen-sr-08-n14-tabl-prolong-vysvob-pplenoboloch-5e326a19ca7bdc000192dad3/
ДИКЛОРАН ПЛЮС;267;Юник Фармасьютикал Лабораториз(Отделение фирмы Дж. ;/product/dikloran-plyus-300-gel-5e3264f3f5a9ae0001406995/
КЛОДИФЕН НЕЙРО;712;Адифарм ЕАД ;/product/klodifen-nejro-n30-kaps-5e326e21ca7bdc000192fa53/
ИНДОМЕТАЦИН-АЛЬТФАРМ;100;Альтфарм ООО ;/product/indometaczin-altfarm-01-n10-supp-5e3266bff5a9ae000140766e/
НАЯТОКС;190;Мекофар Кемикал-Фармасьютикал Джойнт Сток Компани ;/product/nayatoks-200-maz-5e3266dfca7bdc000192c0e8/
КЕТОРОЛАК;59;Биосинтез ПАО ;/product/ketorolak-003ml-1ml-n10-amp-r-r-vv-vmbiosintez-5e32644cf5a9ae0001406621/
АЭРТАЛ;355;Гедеон Рихтер ОАО ;/product/aertal-15-600-krem-5e32638165b5ab000164eff7/
ЦЕЛЕКОКСИБ-ВИАЛ;143;Протекх Биосистемс Пвт.Лтд ;/product/czelekoksib-vial-01-n10-kaps-5e32786965b5ab000165904d/
НАКЛОФЕН ДУО;101;КРКА, д.д., Ново место, АО ;/product/naklofen-duo-0075-n20-kaps-s-modif-vysvob-5e326fc0ca7bdc0001930973/
ДИКЛОФАРМ;94;ВЕТПРОМ АД ;/product/diklofarm-0025ml-3ml-n5-amp-r-r-vm-61519c1add4dad5e1aa13541/
НАБОР МЕЛОКСИКАМ-АКРИХИН 0,01/МЛ 1,5МЛ N3 АМП Р-Р В/М закажи 2 упаковки со скидкой 25%;400;ПОЛЬФАРМА Фармацевтический завод, АО ;/product/6102d2363662753def1df18e/
ФЛАМАДЕКС;197;"ФармФирма ""Сотекс"",ЗАО ";/product/flamadeks-0025ml-2ml-n5-amp-r-r-vv-vm-5e326c22f5a9ae000140a344/
ЭЛЬБОНА;1 066;Эллара, ООО ;/product/elbona-02ml-2ml-n6-amp-r-r-vmr-l-5e326decca7bdc000192f907/
АМБЕНИУМ ПАРЕНТЕРАЛ;1 771;АРМАВИРСКАЯ БИОФАБРИКА ФКП ;/product/ambenium-parenteral-037342ml0003752ml-2ml-n3-amp-r-r-vm-604f6689e3042339f680b906/
МУКОСАТ МАЗЬ;276;МУКОСАТ ;/product/mukosat-5-300-maz-dnaruzh-prim-5e3269ae65b5ab0001651d4c/
ДИКЛОФЕНАК-МФФ;38;МОСКОВСКАЯ ФАРМ. ФАБРИКА, ЗАО ;/product/diklofenak-mff-005-n10-supp-rekt-5e326a7df5a9ae00014094a6/
ЗОЛЕДРОНОВАЯ КИСЛОТА;2 696;Фармидея ООО / Обнинская химико-фармацевтическая компания ЗАО ;/product/zoledronovaya-kislota-00045ml-5ml-n1-flak-koncz-dr-ra-dinffarmideya-60053adac85d854a5cd025c4/
МОТРИН;169;Акрихин ХФК АО ;/product/motrin-025-n10-tabl-5e327856f5a9ae0001410104/
МЕЛОКСИКАМ-АКРИХИН РАСТВОР ДЛЯ ВНУТРИМЫШЕЧНОГО ВВЕДЕНИЯ;267;ПОЛЬФАРМА Фармацевтический завод, АО ;/product/meloksikam-akrixin-001ml-15ml-n3-amp-r-r-vm-5e326df065b5ab0001653e7d/
МАСЛО КАМФОРНОЕ;33;ЙОДНЫЕ ТЕХНОЛОГИИ И МАРКЕТИНГ, ООО ;/product/maslo-kamfornoe-10-30ml-flak-polimer-r-r-dnaruzh-prim-607d56dc9d17ca8926b72bc2/
МОВАЛИС;559;Берингер Ингельхайм Эллас А.Е ;/product/movalis-0015-n10-tabl-5e3279ab65b5ab0001659af7/
БУТАДИОН;225;Гедеон Рихтер ОАО ;/product/butadion-5-200-maz-5e32763365b5ab0001657c1b/
ДЕКСКЕТОПРОФЕН-СЗ;147;Северная Звезда, НАО ;/product/deksketoprofen-sz-0025-n10-tabl-pplenoboloch-5e8c59962b388b00014428fe/
ЭВАМЕНОЛ НАЗО;125;Московская фармацевтическая фабрика, ЗАО ;/product/evamenol-nazo-13-12ml-flak-kapli-nazal-5e327416ca7bdc00019323ea/
МЕЛОКСИКАМ-ВЕРТЕКС;245;Вертекс Акционерное Общество ;/product/meloksikam-verteks-00075-n20-tabl-5e907a7bb418750001f51509/
СУППОЗИТОРИИ;311;ВОЛЬТАРЕН ;/product/voltaren-005-n10-suppozitorii-rektalnye-5e32798465b5ab0001659996/
АЦЕКЛАГИН;316;Корея Юнайтед Фарм Инк. ;/product/aczeklagin-02-n10-tabl-modif-vysvob-pplenoboloch-5e3269f1ca7bdc000192d9be/
ДОЛАК;31;Кадила Фармасьютикалз Лимитед ;/product/dolak-001-n20-tabl-po-5e3272a665b5ab0001656101/
АРТРАДОЛ;768;АРМАВИРСКАЯ БИОФАБРИКА ФКП ;/product/artradol-01-n10-amp-liofilizat-dr-ra-vm-5e326fb065b5ab0001654e65/
ОСТЕРЕПАР;443;ПОЛЬФАРМА Фармацевтический завод, АО ;/product/osterepar-007-n4-tabl-5e326916f5a9ae0001408b1d/
НЕМУЛЕКС;112;"К.О.Ромфарм Компани С.р.Л/ ФармФирма ""Сотекс"",ЗАО ";/product/nemuleks-01-n4-pak-gran-dsusp-5e327544f5a9ae000140e509/
ИБУПРОФЕН ВЕЛФАРМ 0,4 N10 ТАБЛ П/ПЛЕН/ОБОЛОЧ;100;ВЕЛФАРМ, ООО ;/product/ibuprofen-velfarm-04-n10-tabl-pplenoboloch-5e3bc3c4e55ae60001f98683/
КАМФОРНЫЙ СПИРТ;32;ЙОДНЫЕ ТЕХНОЛОГИИ И МАРКЕТИНГ, ООО ;/product/kamfornyj-spirt-10-40ml-flak-stekl-r-r-dnaruzh-prim-spirtovoj-5e32739dca7bdc00019321cc/
МОВАЛИС;690;Берингер Ингельхайм Эспана С.А. ;/product/movalis-001515ml-n3-amp-r-r-vm-5e326eacca7bdc000192ff76/
ДИКЛОФЕНАК-АКОС;30;Синтез ОАО ;/product/diklofenak-akos-01-5ml-flak-kapli-glaznye-5fce330ed5b5850001e328e2/
ДИКЛОФЕНАК-АКРИХИН;149;Акрихин ХФК АО ;/product/diklofenak-akrixin-1-400-gel-dnaruzhtuba-5e326d91ca7bdc000192f616/
КАПСИКАМ;433;Таллинский фармацевтический завод АО ;/product/kapsikam-300-maz-5e326606ca7bdc000192b880/
КЕТОНАЛ СУППОЗИТОРИИ;235;Генвеон Илач Санайи Ве Тиджарет Аноним Ширкети ;/product/ketonal-01-n12-supp-rekt-sandoz-60e6f3015d374800123e8514/
НИМЕСУЛИД-АКРИХИН;109;Акрихин ХФК АО ;/product/nimesulid-akrixin-01-n20-tabl-5e4f9f4af3d2850001d65002/
МЕЛОКСИКАМ КАНОН;128;Тульская фармацевтическая фабрика ООО ;/product/meloksikam-kanon-1-300-gel-dnaruzh-prim-608930ceff72be596d476b67/
КЕТОПРОФЕН;80;Биохимик АО ;/product/ketoprofen-005ml-2ml-n10-amp-r-r-vv-vmbioximik-5e326e4965b5ab00016540aa/
РАКСТАН-САНОВЕЛЬ;439;Сановель Фармако-индустриальная торговая компания ;/product/rakstan-sanovel-01-n30-tabl-po-5e326e61ca7bdc000192fbff/
БУТАДИОН-OBL;89;Алиум АО ;/product/butadion-obl-015-n10-tabl-60ae0241d966597e5fbfeb0c/
АРКОКСИА;534;Рови Фарма Индастриал Сервисиз С.А./Мерк Шарп и Доум Б.В. ;/product/arkoksia-009-n7-tabl-pplenoboloch-6103b5ad0e501c46add14d7e/
БРУСТАН;184;Сан Фармасьютикал Индастриз Лтд ;/product/brustan-n10-tabl-pplenoboloch-5e326422f5a9ae0001406500/
РЕВМАКОКС;305;Атлантик Фарма-Продьюкос Фармасьютикас А.О. ;/product/revmakoks-02-n10-kaps-6101922dc21e4d9fc0c6ecc9/
НАЙСУЛИД;144;Оболенское Фармацевтическое предприятие, АО ;/product/najsulid-01-n20-tabl-5e3271e065b5ab0001655c79/
КЕТОРОЛАК;64;Биохимик АО ;/product/ketorolak-003ml-1ml-n10-amp-r-r-vv-vmbioximik-5e3269da65b5ab0001651e75/
СИМКОКСИБ;392;Симпекс Фарма Пвт Лтд ;/product/simkoksib-02-n10-kaps-5ebe79584d6ecd0001de86b9/
ПЕРЦА СТРУЧКОВОГО НАСТОЙКА;82;Обновление ПФК  АО ;/product/percza-struchkovogo-nastojka-25-mlobnovlenie-5e32703aca7bdc0001930b10/
ДЕКСКЕТОПРОФЕН;176;Биохимик АО ;/product/deksketoprofen-0025ml-2ml-n5-r-r-vv-vm-5ec7b22667e2fb000107eb4e/
ДИКЛОФЕНАК;16;ОЗОН ООО ;/product/diklofenak-005-n20-tabl-kishechnorastvor-pplenobolochozon-60b9f3148e305e5670d783d6/
ДЕКСАЛГИН;250;А.Менарини Мэнюфекчеринг Лоджистикс энд Сервисиз С ;/product/deksalgin-0025ml-2ml-n5-amp-r-r-vv-vm-5e326efcf5a9ae000140ba22/
ИНДОМЕТАЦИН;125;ЮжФарм ООО ;/product/indometaczin-005-n10-supp-rektyuzhfarm-60a4d8328e77b0ae1de6cb47/
ВИПРОСАЛ В;297;Таллинский фармацевтический завод АО ;/product/viprosal-v-300-maz-dnaruzh-prim-5e3263c665b5ab000164f0bf/
ДИКЛОФЕНАК ВЕЛФАРМ;86;ВЕЛФАРМ, ООО ;/product/diklofenak-velfarm-0025ml-3ml-n5-amp-r-r-vm-5e326a2265b5ab0001652060/
АЦЕКЛОФЕНАК;135;Березовский фармацевтический завод,ЗАО ;/product/aczeklofenak-01-n20-tabl-pplenoboloch-bfz-5e326f6665b5ab0001654c39/
ЭТОРИКОКСИБ ЛЕКАС;195;Березовский фармацевтический завод,ЗАО ;/product/etorikoksib-lekas-006-n14-tabl-pplenoboloch-609a30ec0c13aca2ede9677a/
КЕТОРОЛАК-ВЕРТЕКС;36;Вертекс Акционерное Общество ;/product/ketorolak-verteks-001-n20-tabl-5ea2b354cc5e760001092a7c/
ТИЗАНИДИН-СЗ;123;Северная Звезда, НАО ;/product/tizanidin-sz-0002-n30-tablblister-5faa74eab493aa0001cdb942/
ХОНДРОИТИН-АКОС;190;Синтез ОАО ;/product/xondroitin-akos-5-300-maz-dnaruzh-prim-5e3279d1ca7bdc000193571e/
НОБЕДОЛАК;404;Нобел Илач Санайи Ве Тиджарет А.Ш. ;/product/nobedolak-04-n14-tabl-pplenoboloch-5e32674f65b5ab0001650aca/
ЭМУЛЬГЕЛЬ 1%;238;ВОЛЬТАРЕН ;/product/voltaren-emulgel-1-200-gel-dlya-naruzhnogo-primeneniya-5f7430eb8f4b080001e1f706/
ЦЕЛЕКОКСИБ;492;Фармпроект, АО ;/product/czelekoksib-02-n30-kapsfarmproekt-5feb0a56a04d3a9619780021/
ИНДОМЕТАЦИН ДС;116;ВЕТПРОМ АД ;/product/indometaczin-ds-10-400-maz-dnaruzh-prim-5e326e56ca7bdc000192fbb4/
КЕТОПРОФЕН;154;Биоком, ЗАО ;/product/ketoprofen-01-n20-tabl-biokom-5e326f33f5a9ae000140bbb2/
МЕЛОКСИКАМ;76;Медисорб, АО ;/product/meloksikam-00075-n20-tabl-medisorb-5e32713df5a9ae000140c9fd/
КАМФОРНЫЙ СПИРТ;37;Флора Кавказа ОАО ;/product/kamfornyj-spirt-10-40ml-flak-stekl-r-r-dnaruzh-prim-spirtovoj-indupflora-kavkaza-611f9722676fa49266e6da4e/
ДИЛАКСА;151;КРКА, д.д., Ново место, АО ;/product/dilaksa-01-n10-kaps-5e326fa665b5ab0001654e13/
ГЛЮКОЗАМИН;818;ОЗОН ООО ;/product/glyukozamin-15-n20-por-dr-ra-dpriem-vnutr-5e32734965b5ab0001656594/
ДИКЛОФЕНАК РЕТАРД ОБОЛЕНСКОЕ;52;Оболенское Фармацевтическое предприятие, АО ;/product/diklofenak-retard-obolenskoe-01-n20-tabl-prolong-pkishechnorastvoroboloch-5e327062ca7bdc0001930bf7/
МЕЛОКСИКАМ-КАНОН;164;Тульская фармацевтическая фабрика, ООО ;/product/meloksikam-kanon-1-500-gel-dnaruzh-prim-5f7475b58f4b080001e1f77d/
ДИКЛОФЕНАК-АЛЬТФАРМ;72;Альтфарм ООО ;/product/diklofenak-altfarm-005-n10-supp-rekt-5e3266b8f5a9ae0001407620/
ОРТОФЕН РЕТАРД;63;Татхимфармпрепараты АО ;/product/ortofen-retard-01-n20-tabl-prolong-vysvob-pplenoboloch-615d98e5483eadb14b7b6b2d/
КЕТОПРОФЕН;120;ОЗОН ООО ;/product/ketoprofen-25-300-geltubaozon-5e326dbcca7bdc000192f768/
ЛОРНОЛИОФ;525;К.О.Ромфарм Компани С.Р.Л. ;/product/lornoliof-0008-n5-flak-liofilizat-dr-ra-vv-vmrast-l-voda-dlya-inekczij-2ml-n5-amp-60e6d88b3a5131db68102279/
ВУЛНУЗАН;197;Софарма АО ;/product/vulnuzan-450-maz-5e32762865b5ab0001657ba9/
ТОЛЗИТОЛ;322;Биохимик АО ;/product/tolzitol-01ml00025ml-1ml-n5-amp-r-r-vv-vm-60c88a210129e964efcf8958/
НАЙЗ;203;Канонфарма продакшн, ЗАО ;/product/najz-01-n9-pak-granuly-dsusp-dpriema-vnutr-5e32759f65b5ab000165764a/
ИНДОМЕТАЦИН;67;ОЗОН ООО ;/product/indometaczin-0025-n30-tabl-kishechnorastvor-pplenoboloch-60114758131b79f0f266aefa/
НАЙЗ;203;Д-р Редди'с Лабораторис Лтд ;/product/najz-1-200-gel-dnaruzh-prim-5e3266ffca7bdc000192c232/
БРУФИКА ПЛЮС;285;Хайгланс Лабораториз Пвт.Лтд. ;/product/brufika-plyus-015ml016255ml-100ml-flak-susp-dpriema-vnutr-5e32788565b5ab00016590f0/
КЕТОРОЛАК;37;Синтез ОАО ;/product/ketorolak-001-n20-tabl-pplenobolochsintez-5e3277baf5a9ae000140fb13/
ФАСПИК;111;Замбон С.П.А. ;/product/faspik-04-n6-tabl-po-5e3274b3f5a9ae000140e09a/
ЭТОРИКОКСИБ-ТЕВА;315;Тева Фармасьютикал Воркс Прайвэт Лимитед Компани ;/product/etorikoksib-teva-009-n7-tabl-pplenoboloch-5f5f32c353434d0001475f8d/
АРТРАВИР-ТРИВИУМ;1 068;ОЗОН ООО ;/product/artravir-trivium-05-n60-kapsbanka-60588c626148d8332e5710ef/
ФАСПИК;127;Замбон Свитцерланд Лтд ;/product/faspik-04-n12-pak-granuly-dprigot-r-ra-dpriem-vnutrabrikosovye-5e32762d65b5ab0001657be0/
